quando	zona	sha256	nome_vecchio	nome_confermato	slug	stato_binario	origine	slug_applicabile	codice	nome_catalogo
2026-08-11T11:24:51	Pettorali	c4ce59a2a8024750599c5e62d3e71679adf52056e76fb52f3f54ec48827154f6	Distensioni manubri panca inclinata (Dumbbell bench press incline bench).gif	Distensioni manubri panca inclinata	distensioni-manubri-panca-inclinata	collegato	come proposto	no	EX071	Distensioni manubri panca inclinata
2026-08-11T11:24:57	Pettorali	942c32030a628a4d8ca364f634f9f32970ff05a72d9ddc3ec99e273a6e265288	Distensioni manubri panca piana (Dumbbell bench press flat bench).gif	Distensioni manubri panca piana	distensioni-manubri-panca-piana	collegato	come proposto	no	EX002	Distensioni manubri panca piana
2026-08-11T11:25:10	Pettorali	7e3044c91ec7964da5e3e30bf7b9c58169a23f4a43dd82550a1863b49deb8cb5	Distensioni manubri presa stretta panca piana (Dumbbell close grip bench press flat bench).gif	Distensioni manubri presa stretta panca piana	distensioni-manubri-presa-stretta-panca-piana	collegato	come proposto	no	EX368	Distensioni manubri presa stretta panca piana
2026-08-11T11:25:21	Pettorali	c38469828dbe3a02f4cc3fa537742a2aea965ce76c74a22ef839f81ad1cd9355	Distensioni manubri terra (Floor press).gif	Distensioni manubri terra	distensioni-manubri-terra	collegato	come proposto	no	EX073	Distensioni manubri terra
2026-08-11T11:28:27	Pettorali	c38469828dbe3a02f4cc3fa537742a2aea965ce76c74a22ef839f81ad1cd9355	Distensioni manubri terra (Floor press).gif	Distensioni manubri sdraiato a terra	distensioni-manubri-sdraiato-a-terra	collegato	corretto a mano	no	EX073	Distensioni manubri terra
2026-08-11T11:28:33	Pettorali	9b9c53b188d3bd677dfb2fc4aa00a5b11edc0aaee2ca83c812c7c342b224e2c5	Distensioni multipower panca declinata (Smith machine decline bench press).gif	Distensioni multipower panca declinata	distensioni-multipower-panca-declinata	collegato	come proposto	no	EX369	Distensioni multipower panca declinata
2026-08-11T11:28:37	Pettorali	38d8a1bb84b5353facfa0d428fb944f16501010319ac1a364ae1f24054d6a86d	Distensioni multipower panca inclinata (Smith machine incline bench press).gif	Distensioni multipower panca inclinata	distensioni-multipower-panca-inclinata	collegato	come proposto	no	EX370	Distensioni multipower panca inclinata
2026-08-11T11:28:40	Pettorali	583436cf94463d37b3f284b472f63cec4fc77be4c14db4ae69aba334350f8011	Distensioni multipower panca piana (Smith machine bench press flat bench).gif	Distensioni multipower panca piana	distensioni-multipower-panca-piana	collegato	come proposto	no	EX371	Distensioni multipower panca piana
2026-08-11T11:29:04	Pettorali	66cb1a4935b4f84b3c21bb0297da27aef99e5398d8f7eea70eb367b1b7d6d297	Distensioni multipower presa larga panca piana (Smith machine wide grip bench press flat bench).gif	Distensioni multipower presa larga panca piana	distensioni-multipower-presa-larga-panca-piana	collegato	come proposto	no	EX372	Distensioni multipower presa larga panca piana
2026-08-11T11:29:53	Pettorali	7998da747c03109678596ae6bcc6b26de7c4a6c416e04b119bca9a2adf2fd8a6	Distensioni orizzontali macchina seduto (Machine horizontal chest press seated).gif	Distensioni orizzontali macchina seduto	distensioni-orizzontali-macchina-seduto	collegato	come proposto	no	EX373	Distensioni orizzontali macchina seduto
2026-08-11T11:31:05	Pettorali	d7ad208ee35dac740e0c19ad8c2c3104618c15dc00606d8fe912ec737e07c756	Distensioni panca piana articolato macchina (Lever chest press flat bench).gif	Distensioni macchina articolata panca piana	distensioni-macchina-articolata-panca-piana	collegato	come proposto	no	EX374	Distensioni macchina articolata panca piana
2026-08-11T11:31:16	Pettorali	ae934b92896f529a3ca7e16d0e403cedf8959a61dc47df633f28ee8b03661d92	Distensioni un braccio manubri panca piana (Dumbbell one arm bench press flat bench).gif	Distensioni manubri un braccio panca piana	distensioni-manubri-un-braccio-panca-piana	collegato	come proposto	no	EX375	Distensioni manubri un braccio panca piana
2026-08-11T11:32:44	Pettorali	c99610e4b52a83cff999f4c1188df332751b729040168477305662079829f5dd	Distensioni verticali macchina presa neutra seduto (Machine vertical neutral grip chest press seated).gif	Distensioni orizzontali macchina presa neutra seduto	distensioni-orizzontali-macchina-presa-neutra-seduto	collegato	corretto a mano	no	EX376	Distensioni verticali macchina presa neutra seduto
2026-08-11T11:33:03	Pettorali	9cba2ff1ea152654ac6921b15f45431be902e42aad196bcc67620a68272c65fd	Lanci al petto palla medica muro in piedi.gif	Lancio al petto palla medica al muro	lancio-al-petto-palla-medica-al-muro	pendente	come proposto	no	EX663	Lancio al petto palla medica al muro
2026-08-11T11:38:23	Pettorali	60c0b1ad4e60e3f517f14424d6400ba109e16a2551686467fab7f16a7ef78170	Piegamenti (Push up).gif	Piegamenti	piegamenti	collegato	come proposto	no	EX003	Piegamenti
2026-08-11T11:38:25	Pettorali	8d82b42850fbfe48670f398507743b7cbcb092a5db5ae5504daefab449fb10c1	Piegamenti a V (Pike push up floor).gif	Piegamenti a V	piegamenti-a-v	collegato	come proposto	no	EX034	Piegamenti a V
2026-08-11T11:42:53	Pettorali	89381fcacada41033537807a56015792a2a2ec0fee6dc40614a44eb3cfb86cf7	Piegamenti alternati un braccio assistenza braccio teso (Alternate one arm push up extended arm assisted).gif	Piegamenti archer	piegamenti-archer	collegato	corretto a mano	no	EX377	Piegamenti alternati un braccio assistenza braccio teso
2026-08-11T11:47:35	Pettorali	93bcd38bd880bcb7a24787b7bf58d65f4cd68d9e217a9df6e366d427c8c40479	Piegamenti arciere panca piana (Archer push up on flat bench).gif	Piegamenti archer braccio su panca piana	piegamenti-archer-braccio-su-panca-piana	libero	corretto a mano	si		
2026-08-11T11:47:51	Pettorali	93bcd38bd880bcb7a24787b7bf58d65f4cd68d9e217a9df6e366d427c8c40479	Piegamenti arciere panca piana (Archer push up on flat bench).gif	Piegamenti archer braccio rialzato	piegamenti-archer-braccio-rialzato	libero	corretto a mano	si		
2026-08-11T11:49:10	Pettorali	755b26f4032cd55ba72ba4820afedd8ede6738c0d0b698e1e50937b7a7c448a8	Piegamenti assistiti elastico (Band assisted push up floor).gif	Piegamenti assistiti elastico	piegamenti-assistiti-elastico	collegato	come proposto	no	EX378	Piegamenti assistiti elastico
2026-08-11T11:57:11	Pettorali	6ea851b5474b5e8d3ba4bed0b6a94f4b91844b60e3cfcd34aea715466bd1f1b1	Piegamenti declinati panca (Decline push up bench).gif	Piegamenti declinati panca	piegamenti-declinati-panca	collegato	come proposto	no	EX379	Piegamenti declinati panca
2026-08-11T12:00:54	Pettorali	c097dbcb5d950fc4963243fbc650e25ef3ec12a516ab22f5a747c041cae8f204	Piegamenti deficit (Deficit push up floor).gif	Piegamenti deficit su rialzo	piegamenti-deficit-su-rialzo	collegato	corretto a mano	no	EX380	Piegamenti deficit
2026-08-11T12:05:12	Pettorali	313cbb11bef1790d203d712212658a35bebad068604677ab86b6dc5615143766	Piegamenti deficit tra panche piane (Deficit push up between flat benches).gif	Piegamenti deficit slancio panche piane	piegamenti-deficit-slancio-panche-piane	libero	corretto a mano	si		
2026-08-11T12:05:42	Pettorali	97e2aa66e07e1b6f9247227f0099efaf5f7641e007372decf2f0f9b81d46f7dc	Piegamenti fitball (Fitball push up).gif	Piegamenti fitball	piegamenti-fitball	libero	come proposto	si		
2026-08-11T12:05:57	Pettorali	9c354dce641d7812398e258fecab2420aa6c67a4ed9966696b9af6cd524a3910	Piegamenti gamba sollevata (Single leg raised push up).gif	Piegamenti gamba sollevata	piegamenti-gamba-sollevata	libero	come proposto	si		
2026-08-11T12:06:41	Pettorali	926591f652a527f3897abbc998d6d82eb103e5b6e5cce02add8d046b5d7ceb1f	Piegamenti ginocchia (Knee push up floor).gif	Piegamenti facilitati ginocchia	piegamenti-facilitati-ginocchia	collegato	corretto a mano	no	EX381	Piegamenti ginocchia
2026-08-11T12:06:48	Pettorali	e232fe989a5ec9cabe6eb6f0a2aa8f77cdc30c4c2eda9871c927d5cb429cb9c0	Piegamenti indù (Hindu push up).gif	Piegamenti indù	piegamenti-indu	libero	come proposto	si		
2026-08-11T12:09:13	Pettorali	e4908b49cdfd09f4f5ec1072fef2d890afca7dccc261128ebb36a946b26c59a5	Piegamenti kettlebell (Kettlebell push up).gif	Piegamenti deficit kettlebell	piegamenti-deficit-kettlebell	libero	corretto a mano	si		
2026-08-11T12:10:12	Pettorali	c097dbcb5d950fc4963243fbc650e25ef3ec12a516ab22f5a747c041cae8f204	Piegamenti deficit (Deficit push up floor).gif	Piegamenti deficit rialzo	piegamenti-deficit-rialzo	collegato	corretto a mano	no	EX380	Piegamenti deficit
2026-08-11T12:12:04	Pettorali	6427c363c013a15722bbf11f87d37f1ace2069b2300f15cb4b937d50839918b8	Piegamenti mani elevate box (Incline push up box).gif	Piegamenti mani elevate box	piegamenti-mani-elevate-box	collegato	come proposto	no	EX382	Piegamenti mani elevate box
2026-08-11T12:12:07	Pettorali	524675ee679f91589532c93d9ba9825fb1ab18e70bfeafd872fe7a407a30a543	Piegamenti mani elevate panca (Incline push up bench).gif	Piegamenti mani elevate panca	piegamenti-mani-elevate-panca	collegato	come proposto	no	EX383	Piegamenti mani elevate panca
2026-08-11T12:12:17	Pettorali	5ae26cec117bc0f18e02b8bac8809c9fec474017ef009b89bfa41ef37f982116	Piegamenti mani incrociate (Crossover push up).gif	Piegamenti mani incrociate	piegamenti-mani-incrociate	libero	come proposto	si		
2026-08-11T12:12:26	Pettorali	6397dcb37916124a9ae902c6497b08e6c3bcdd9259edebc9fc0b84419d633af0	Piegamenti mani larghe (Wide grip push up floor).gif	Piegamenti mani larghe	piegamenti-mani-larghe	collegato	come proposto	no	EX384	Piegamenti mani larghe
2026-08-11T12:12:57	Pettorali	944f9a090c4b22daa4af5e1b3665c13b46562bec056794459798e89a147c859e	Piegamenti mani step (Push up step floor).gif	Piegamenti mani neutre step	piegamenti-mani-neutre-step	collegato	corretto a mano	no	EX385	Piegamenti mani step
2026-08-11T12:20:12	Pettorali	f2927b7cd43495b062de37422520f5bb66299c1be592a4e1192bba62189413d9	Piegamenti maniglie (Deficit push up handles floor).gif	Piegamenti deficit dip station	piegamenti-deficit-dip-station	collegato	corretto a mano	no	EX386	Piegamenti maniglie
2026-08-11T12:20:23	Pettorali	322095a2aa82549f923c93e433949586f5b9f645f83549eb469ef745c235c3db	Piegamenti planche (Planche push up).gif	Piegamenti planche	piegamenti-planche	libero	come proposto	si		
2026-08-11T12:20:33	Pettorali	d3091d90464ba2b49e12c0c8aa06df9c437e08a21aa582f5e1a147301762861e	Piegamenti pliometrici mani (Plyometric push up floor).gif	Piegamenti pliometrici mani	piegamenti-pliometrici-mani	collegato	come proposto	no	EX387	Piegamenti pliometrici mani
2026-08-11T12:20:43	Pettorali	f948db77c2d70feff5dcd3e31f51d4c2678560f6d69e8ebdacd802b9d5398fae	Piegamenti sovraccarico disco (Weighted push up with plate).gif	Piegamenti sovraccarico disco	piegamenti-sovraccarico-disco	libero	come proposto	si		
2026-08-11T12:20:53	Pettorali	5ade2e81f55de6d6a021cf70d744b3d9a48742e549b73eab21cdd1757f4986ad	Piegamenti sui pugni (Knuckle push up).gif	Piegamenti sui pugni	piegamenti-sui-pugni	libero	come proposto	si		
2026-08-11T12:21:35	Pettorali	6ea6bf4c198aadd24eb70b37536ded388691b88efb258caac6df4d8f91ce322a	Piegamenti tocco al petto (Chest tap push up).gif	Piegamenti pliometrici tocco al petto	piegamenti-pliometrici-tocco-al-petto	libero	corretto a mano	si		
2026-08-11T12:22:00	Pettorali	6ea6bf4c198aadd24eb70b37536ded388691b88efb258caac6df4d8f91ce322a	Piegamenti tocco al petto (Chest tap push up).gif	Piegamenti pliometrici tocco petto	piegamenti-pliometrici-tocco-petto	libero	corretto a mano	si		
2026-08-11T12:22:27	Pettorali	385d984e4c4a85e50f92ea7f643e227539ceaf552beb10aaaef010b6995a9776	Piegamenti tocco incrociato spalla.gif	Piegamenti tocco incrociato	piegamenti-tocco-incrociato	collegato	corretto a mano	no	EX577	Piegamenti tocco incrociato spalla
2026-08-11T12:22:33	Pettorali	ac0491f055f2a0dfdbba3f9507f7188adfbe296fbe055c36b3b83a5a23c890fb	Piegamenti TRX (TRX push up).gif	Piegamenti TRX	piegamenti-trx	libero	come proposto	si		
2026-08-11T12:27:04	Pettorali	b99ae6dd761ac0fbccd65d15b7006d6b520ef64741ae550bb0ce7db033f8a191	Piegamenti un braccio palla medica (Medicine ball push up single arm).gif	Piegamenti un braccio palla medica	piegamenti-un-braccio-palla-medica	libero	come proposto	si		
2026-08-11T12:27:05	Pettorali	e40601d27a5f120cecb6b47befb95808a5a5e58825dba37dd9df16b1ff729e6a	Piegamenti un braccio (Push up single arm).gif	Piegamenti un braccio	piegamenti-un-braccio	libero	come proposto	si		
2026-08-11T12:27:53	Pettorali	27efb33e875cdfdd4bbc3eaee1d4559b0508bad75dfce7c7f04cd372e1f81346	Piegamenti una mano palla medica (Medicine ball one arm push up floor).gif	Piegamenti deficit un braccio palla medica	piegamenti-deficit-un-braccio-palla-medica	collegato	corretto a mano	no	EX388	Piegamenti una mano palla medica
2026-08-11T12:28:04	Pettorali	8bea8beb1d1c3d6c68d7574b119bf09994d283ce271267adf408f35e39173b99	Pullover bilanciere panca piana (Barbell pullover flat bench).gif	Pullover bilanciere panca piana	pullover-bilanciere-panca-piana	collegato	come proposto	no	EX389	Pullover bilanciere panca piana
2026-08-11T12:28:09	Pettorali	5db16e428ff109781edddf82f1a176b20e4b55a97c2ea7b30fb4e759d5d49f09	Pullover macchina seduto (Machine pullover seated).gif	Pullover macchina seduto	pullover-macchina-seduto	collegato	come proposto	no	EX390	Pullover macchina seduto
2026-08-11T12:28:20	Pettorali	ce8214c2c989513f631df1761d4a6a494c588dedcafab47bb47099db435c8fcd	Pullover manubrio bacino allineato panca piana (Dumbbell pullover pelvis aligned flat bench).gif	Pullover manubrio bacino allineato panca piana	pullover-manubrio-bacino-allineato-panca-piana	collegato	come proposto	no	EX099	Pullover manubrio bacino allineato panca piana
2026-08-11T12:28:42	Pettorali	6feef5839acfe9278e849d3a3c40054bd611c27cc5bc5a567f62c0c549cfe17e	Pullover manubrio bacino declinato panca piana (Dumbbell pullover pelvis declined flat bench).gif	Pullover manubrio bacino declinato panca piana	pullover-manubrio-bacino-declinato-panca-piana	collegato	come proposto	no	EX392	Pullover manubrio bacino declinato panca piana
2026-08-11T12:28:45	Pettorali	ea7e183a2aba1467f805aa06636fb9b28d28b306789b218b3978ccd25d47ceb5	Pullover manubrio fitball (Dumbbell pullover swiss ball).gif	Pullover manubrio fitball	pullover-manubrio-fitball	collegato	come proposto	no	EX393	Pullover manubrio fitball
2026-08-11T12:29:59	Pettorali	1b48d9f8400d4337f00632aa77a7e2e3e0f0293164a7fdaa70a32e3653d97712	Piegamenti declinati fitball (Declined fitball push up).gif	Piegamenti declinati fitball	piegamenti-declinati-fitball	libero	come proposto	si		
2026-08-11T12:30:45	Pettorali	6427c363c013a15722bbf11f87d37f1ace2069b2300f15cb4b937d50839918b8	Piegamenti mani elevate box (Incline push up box).gif	Piegamenti inclinati box	piegamenti-inclinati-box	collegato	corretto a mano	no	EX382	Piegamenti mani elevate box
2026-08-11T12:30:58	Pettorali	524675ee679f91589532c93d9ba9825fb1ab18e70bfeafd872fe7a407a30a543	Piegamenti mani elevate panca (Incline push up bench).gif	Piegamenti inclinati panca	piegamenti-inclinati-panca	collegato	corretto a mano	no	EX383	Piegamenti mani elevate panca
2026-08-11T14:07:03	Pettorali	d12f0293fa67d4e1457f099a7adeb6c3a4b77ca46668934bc21af45debe28dc3	Distensioni bilanciere presa larga panca piana (Barbell wide grip bench press flat bench).gif	Distensioni bilanciere presa larga panca piana	distensioni-bilanciere-presa-larga-panca-piana	collegato	come proposto	no	EX363	Distensioni bilanciere presa larga panca piana
2026-08-18T09:34:17	Pettorali	63690910f82557d8f3da73c17aa5013e8c5eb92a278194cc0e35e36e3973205f	Adduzione spalla elastico un braccio in piedi.gif	Adduzione un braccio elastico in piedi	adduzione-un-braccio-elastico-in-piedi	pendente	corretto a mano	no	EX657	Adduzione spalla elastico un braccio in piedi
2026-08-18T09:35:07	Pettorali	f1a212b4872d92354e7b936993b91b288cf3722802f8b21553ffcf3d93ec45c5	Dip parallele (Parallel bars dip).gif	Dip parallele ginniche	dip-parallele-ginniche	libero	corretto a mano	si		
2026-08-18T09:35:30	Pettorali	02a7ea51452c3a58952530ad4803c0feb66cda048cb7d436e1ee630a13855aba	Dip coreano parallele (Korean parallel bars dip).gif	Dip parallele coreano	dip-parallele-coreano	libero	corretto a mano	si		
2026-08-18T09:36:56	Pettorali	f948db77c2d70feff5dcd3e31f51d4c2678560f6d69e8ebdacd802b9d5398fae	Piegamenti sovraccarico disco (Weighted push up with plate).gif	Piegamenti disco sovraccarico	piegamenti-disco-sovraccarico	libero	corretto a mano	si		
2026-08-22T16:12:04	Spalle e Cuffia	792ead4a9f78017b76cd4ad2cf7438bf52bfd338d37287a4c1d86fce92d45d0c	Alzate diagonali maniglia elastico barra ai piedi un braccio.gif	Alzate diagonali elastico un braccio	alzate-diagonali-elastico-un-braccio	pendente	corretto a mano	no		Alzate diagonali elastico un braccio in piedi
2026-08-22T16:16:46	Spalle e Cuffia	8e698f0f9396c5073c56d9c5fa1827ef113f9bbcdb565066ac76316efe1f1b58	Alzate diagonali maniglie elastico barra piedi.gif	Alzate diagonali inclinate elastico	alzate-diagonali-inclinate-elastico	pendente	corretto a mano	no		Alzate diagonali elastico maniglie in piedi
2026-08-22T16:20:07	Spalle e Cuffia	f6470822b70d4d0d19a9bdb9644355414074225a32936e3bec78bcd90f460843	Alzate frontali alternate manubri in piedi (Dumbbell alternating front raise standing).gif	Alzate frontali alternate manubri	alzate-frontali-alternate-manubri	collegato	come proposto	no	EX391	Alzate frontali alternate manubri
2026-08-22T16:21:20	Spalle e Cuffia	8bff5eba739e748dd326873ec559185d6ddc0e9972517b94a89647d884a4af23	Alzate frontali barra cavo basso in piedi (Cable bar front raise standing).gif	Alzate frontali barra cavo basso	alzate-frontali-barra-cavo-basso	collegato	come proposto	no	EX394	Alzate frontali barra cavo basso
2026-08-22T16:21:34	Spalle e Cuffia	017db012e56ef7f612b79e8ca07c1b3f95cef596919f465b24e1b30109081ed9	Alzate frontali bilanciere in piedi (Barbell front raise standing).gif	Alzate frontali bilanciere	alzate-frontali-bilanciere	collegato	come proposto	no	EX395	Alzate frontali bilanciere
2026-08-22T16:22:00	Spalle e Cuffia	c54bd66c2aa69a9fdeb480672d3dea3b8a0c62067e33227e0aa3d4a6709e3e41	Alzate frontali diagonali manubri in piedi (Dumbbell diagonal front raise standing).gif	Alzate frontali diagonali manubri	alzate-frontali-diagonali-manubri	collegato	come proposto	no	EX396	Alzate frontali diagonali manubri
2026-08-22T16:24:18	Spalle e Cuffia	38111f3987bf261f4226ebbd3adc64f96321c501c1634ec636085988dc9f7ebd	Alzate frontali incrociate cavi bassi in piedi (Cable crossover front raise standing).gif	Alzate frontali incrociate cavi bassi	alzate-frontali-incrociate-cavi-bassi	collegato	come proposto	no	EX397	Alzate frontali incrociate cavi bassi
2026-08-22T16:24:48	Spalle e Cuffia	8eef8eb3cd10689a9e01b7fd3792b50de0d78e666628303f492b30762567c50d	Alzate frontali manubri in piedi (Dumbbell front raise standing).gif	Alzate frontali manubri	alzate-frontali-manubri	collegato	corretto a mano	no	EX100	Alzate frontali manubri in piedi
2026-08-22T16:24:56	Spalle e Cuffia	198d4853344bd714fc483cd7cb18d9e844feffd2b97c378805ec117f930cccbb	Alzate frontali manubri panca 90° (Dumbbell front raise 90° bench).gif	Alzate frontali manubri panca verticale	alzate-frontali-manubri-panca-verticale	collegato	come proposto	no	EX398	Alzate frontali manubri panca verticale
2026-08-22T16:25:17	Spalle e Cuffia	b1fd6b133bc8e7b81c50bf55a36f50e5695e81e13ab7257cae7b472db842aca1	Alzate frontali manubri prono panca inclinata 45° (Dumbbell chest supported front raise incline bench).gif	Alzate frontali manubri prono panca inclinata 45 gradi	alzate-frontali-manubri-prono-panca-inclinata-45-gradi	collegato	come proposto	no	EX399	Alzate frontali manubri prono panca inclinata 45 gradi
2026-08-22T16:27:08	Spalle e Cuffia	640d2f8ab575515c996c0f96b8314c0bb97bc07d5140abec492fa2c7a4ec9cbf	Alzate frontali un braccio cavo basso in piedi (Cable one arm front raise standing).gif	Alzate frontali cavo basso un braccio	alzate-frontali-cavo-basso-un-braccio	collegato	come proposto	no	EX400	Alzate frontali cavo basso un braccio
2026-08-22T16:29:00	Spalle e Cuffia	ff8eb0fda50cfaf12d46cc84e58d34519db2a386983acdc630bfdd522e11ffc3	Alzate frontali un manubrio mani unite in piedi (Dumbbell close grip front raise standing).gif	Alzate frontali un manubrio mani unite	alzate-frontali-un-manubrio-mani-unite	collegato	come proposto	no	EX401	Alzate frontali un manubrio mani unite
2026-08-22T16:29:29	Spalle e Cuffia	295b8966b358cbd30908962933e1a05e1d0bd81c33f31038c4000a0a2d1f304d	Alzate laterali asciugamano parete un braccio (Towel wall lateral raise single arm).gif	Alzate laterali asciugamano parete un braccio	alzate-laterali-asciugamano-parete-un-braccio	collegato	come proposto	no	EX569	Alzate laterali asciugamano parete un braccio
2026-08-22T16:30:02	Spalle e Cuffia	295b8966b358cbd30908962933e1a05e1d0bd81c33f31038c4000a0a2d1f304d	Alzate laterali asciugamano parete un braccio (Towel wall lateral raise single arm).gif	Alzate laterali un braccio asciugamano parete	alzate-laterali-un-braccio-asciugamano-parete	collegato	corretto a mano	no	EX569	Alzate laterali asciugamano parete un braccio
2026-08-22T16:30:57	Spalle e Cuffia	640d2f8ab575515c996c0f96b8314c0bb97bc07d5140abec492fa2c7a4ec9cbf	Alzate frontali un braccio cavo basso in piedi (Cable one arm front raise standing).gif	Alzate frontali un braccio cavo basso	alzate-frontali-un-braccio-cavo-basso	collegato	corretto a mano	no	EX400	Alzate frontali cavo basso un braccio
2026-08-22T16:31:25	Spalle e Cuffia	792ead4a9f78017b76cd4ad2cf7438bf52bfd338d37287a4c1d86fce92d45d0c	Alzate diagonali maniglia elastico barra ai piedi un braccio.gif	Alzate diagonali un braccio elastico	alzate-diagonali-un-braccio-elastico	pendente	corretto a mano	no		Alzate diagonali elastico un braccio in piedi
2026-08-22T16:32:38	Spalle e Cuffia	16b44866f3621e62cd11d07558779158dae7db8586a4d893b38d108697c5d1b7	Alzate laterali discesa frontale manubri in piedi (Dumbbell lateral raise to front lower standing).gif	Alzate laterali discesa frontale manubri	alzate-laterali-discesa-frontale-manubri	collegato	come proposto	no	EX402	Alzate laterali discesa frontale manubri
2026-08-22T16:32:41	Spalle e Cuffia	230153e8622ceeb1ffcdf48084a543659d1db538bf62065f7787333c2801f8b0	Alzate laterali incrociate cavi bassi in piedi (Cable crossover lateral raise standing).gif	Alzate laterali incrociate cavi bassi	alzate-laterali-incrociate-cavi-bassi	collegato	come proposto	no	EX403	Alzate laterali incrociate cavi bassi
2026-08-22T16:33:12	Spalle e Cuffia	e94b4ffcd69a50f4aaecf9f5ba012971a2157d2ecf3087351b11766638565574	Alzate laterali isometriche in piedi.gif	Alzate laterali isometriche	alzate-laterali-isometriche	pendente	corretto a mano	no		Alzate laterali isometriche in piedi
2026-08-22T16:35:22	Spalle e Cuffia	008ce4040be27e153eb82a2f977330d4b6078612fb90778ebb5ccb60ac719830	Alzate laterali macchina a leve seduto (Lever lateral raise machine seated).gif	Alzate laterali macchina a leve seduto	alzate-laterali-macchina-a-leve-seduto	collegato	come proposto	no	EX404	Alzate laterali macchina a leve seduto
2026-08-22T16:36:31	Spalle e Cuffia	33e45df23fbf11e48873dfbe4062c2f79fc973cdeb81105dbbc64bdf789b5371	Alzate laterali macchina appoggio gomito seduto (Machine lateral raise elbow pad seated).gif	Alzate laterali macchina appoggio gomito seduto	alzate-laterali-macchina-appoggio-gomito-seduto	collegato	come proposto	no	EX405	Alzate laterali macchina appoggio gomito seduto
2026-08-22T16:36:51	Spalle e Cuffia	92c721c7605104d78f4ffc2107a907b28af4164c789be0c7e01c22cacd328285	Alzate laterali manubri in piedi (Dumbbell lateral raise standing).gif	Alzate laterali manubri	alzate-laterali-manubri	collegato	corretto a mano	no	EX055	Alzate laterali manubri in piedi
2026-08-22T16:37:31	Spalle e Cuffia	cf6fa4aa4aa9e80e83188a857b2c5768b8bd076aec2560dc2d2f00b1f2f559cc	Alzate laterali manubri prono panca inclinata 45° (Dumbbell chest supported lateral raise incline bench 45°).gif	Alzate laterali manubri prono panca inclinata 45 gradi	alzate-laterali-manubri-prono-panca-inclinata-45-gradi	collegato	come proposto	no	EX407	Alzate laterali manubri prono panca inclinata 45 gradi
2026-08-22T16:44:16	Spalle e Cuffia	cf6fa4aa4aa9e80e83188a857b2c5768b8bd076aec2560dc2d2f00b1f2f559cc	Alzate laterali manubri prono panca inclinata 45° (Dumbbell chest supported lateral raise incline bench 45°).gif	Alzate laterali manubri prono panca 45 gradi	alzate-laterali-manubri-prono-panca-45-gradi	collegato	corretto a mano	no	EX407	Alzate laterali manubri prono panca inclinata 45 gradi
2026-08-22T16:46:49	Spalle e Cuffia	cf6fa4aa4aa9e80e83188a857b2c5768b8bd076aec2560dc2d2f00b1f2f559cc	Alzate laterali manubri prono panca inclinata 45° (Dumbbell chest supported lateral raise incline bench 45°).gif	Alzate laterali manubri prono panca inclinata	alzate-laterali-manubri-prono-panca-inclinata	collegato	corretto a mano	no	EX407	Alzate laterali manubri prono panca inclinata 45 gradi
2026-08-22T16:48:05	Spalle e Cuffia	bba3961a703bec718e71c0b2a2f1307e71dceddd2da8837533ed4ecd2c08913a	Alzate laterali manubri seduto panca piana (Dumbbell lateral raise flat bench).gif	Alzate laterali manubri panca piana	alzate-laterali-manubri-panca-piana	collegato	come proposto	no	EX406	Alzate laterali manubri panca piana
2026-08-22T16:48:39	Spalle e Cuffia	a5def2b30b9b1000cfa4168a52b565226975e9f62021cceed325a1c9c138bd8f	Alzate laterali un braccio cavo basso in piedi (Cable one arm lateral raise standing).gif	Alzate laterali un braccio cavo basso	alzate-laterali-un-braccio-cavo-basso	collegato	corretto a mano	no	EX409	Alzate laterali cavo basso un braccio
2026-08-22T16:49:07	Spalle e Cuffia	3fedbb740a23c266aac18d4c04b797c014a001b3201d7e3da47542144ec23e74	Alzate laterali un braccio cavo basso inclinazione laterale in piedi (Cable lean away lateral raise standing).gif	Alzate laterali un braccio cavo basso inclinazione laterale	alzate-laterali-un-braccio-cavo-basso-inclinazione-laterale	collegato	corretto a mano	no	EX411	Alzate laterali cavo basso un braccio inclinazione laterale
2026-08-22T16:49:38	Spalle e Cuffia	8477e4eec538d9abaec09f98393f4e8905b4deab0a03b452bc4cd639efefeb0c	Alzate laterali un braccio gomito 90° manubrio in piedi (Dumbbell one arm 90 degrees elbow lateral raise standing).gif	Alzate laterali un braccio manubrio gomito 90 gradi	alzate-laterali-un-braccio-manubrio-gomito-90-gradi	collegato	corretto a mano	no	EX410	Alzate laterali manubrio un braccio gomito 90 gradi
2026-08-22T16:49:56	Spalle e Cuffia	792ead4a9f78017b76cd4ad2cf7438bf52bfd338d37287a4c1d86fce92d45d0c	Alzate diagonali maniglia elastico barra ai piedi un braccio.gif	Alzate diagonali un braccio elastico gomito 90 gradi	alzate-diagonali-un-braccio-elastico-gomito-90-gradi	pendente	corretto a mano	no		Alzate diagonali elastico un braccio in piedi
2026-08-22T16:50:26	Spalle e Cuffia	8e67956b9023a8de84197570154ec6b7ce09b4004e0303a73cef1491fc5241d6	Alzate laterali un braccio manubrio in piedi (Dumbbell one arm lateral raise standing).gif	Alzate laterali un braccio manubrio	alzate-laterali-un-braccio-manubrio	collegato	corretto a mano	no	EX412	Alzate laterali manubrio un braccio
